StateAbbr,LocationName,All teeth lost among adults aged >=65 years,Arthritis among adults aged >=18 years,Binge drinking among adults aged >=18 years,Cancer (excluding skin cancer) among adults aged >=18 years,Cervical cancer screening among adult women aged 21-65 years,Cholesterol screening among adults aged >=18 years,Chronic kidney disease among adults aged >=18 years,Chronic obstructive pulmonary disease among adults aged >=18 years,Coronary heart disease among adults aged >=18 years,Current asthma among adults aged >=18 years,Current lack of health insurance among adults aged 18-64 years,Current smoking among adults aged >=18 years,Diagnosed diabetes among adults aged >=18 years,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",High blood pressure among adults aged >=18 years,High cholesterol among adults aged >=18 years who have been screened in the past 5 years,Mammography use among women aged 50-74 years,Mental health not good for >=14 days among adults aged >=18 years,No leisure-time physical activity among adults aged >=18 years,Obesity among adults aged >=18 years,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening","Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",Physical health not good for >=14 days among adults aged >=18 years,Sleeping less than 7 hours among adults aged >=18 years,Stroke among adults aged >=18 years,Taking medicine for high blood pressure control among adults aged >=18 years with high blood pressure,Visits to dentist or dental clinic among adults aged >=18 years,Visits to doctor for routine checkup within the past year among adults aged >=18 years
SD,Walworth,14.7,22.9,23.4,6.6,85.4,74.6,2.6,5.4,6.2,9,12.9,20.4,8.9,61.1,27.6,24.8,73.9,11.1,22.8,31.6,22.4,21.7,10.5,31.4,3,57.7,67.6,72
SD,Campbell,12.6,20.9,23.3,6.5,86.6,75.1,2.3,4.8,5.6,8.2,12.5,17.9,7.6,66,26.3,24.6,75.3,10.2,21.2,31,24.2,23.6,9.1,28.7,2.6,57.1,70.9,71
SD,Sully,11.6,21.3,23.5,6.6,87.1,75.9,2.4,4.7,5.6,8.2,11.6,17.3,7.8,66,26.4,23.9,74.1,10.1,20.3,31.8,24.7,22.7,9,29.2,2.6,57,71.9,71.7
TX,Childress,18.8,24.4,18.2,6.1,80.9,77.8,3.2,7.9,7.7,9,30.4,20.7,12.7,56,34.6,31.9,67.1,14.8,30.1,38.5,17.3,17.2,14.6,37.8,3.6,57.9,50.2,71.2
ND,Emmons,14.4,25.7,22.6,6.5,82.6,75.2,2.6,6.4,6.5,9.3,12.5,21.7,9.5,61,29.2,29.2,71,12.8,25,36.1,24.4,24.1,11.4,32.2,3,58.2,63.3,70
TX,Stonewall,16.6,23.5,18,6.2,81.8,77.6,2.9,7.4,7,9.2,25.9,19.6,11.1,58.4,33.1,31.5,68.8,14.7,27.8,36.1,18.4,18,13.4,36.4,3.3,57,54.7,71.4
TX,King,13.9,21.8,19.9,6.2,82.5,78,2.5,6.5,6.4,8.7,24.1,18,9.7,60.5,32.3,31.4,70.4,13.6,24.4,32.9,20.4,19.6,11.8,34.9,2.9,55.8,59.6,70.5
TX,Wheeler,17.6,24.6,17.7,6.3,81.5,77.5,3,7.8,7.3,9.5,26.8,20.3,11.7,57.8,33.3,31.7,68.6,15.4,28.4,36.6,18,17.9,14.2,36.8,3.4,57,53.2,71.4
TX,Collingsworth,19.2,24.5,17.3,6.2,81.4,77.8,3.1,7.9,7.4,9.6,30.2,20.1,12.3,56.1,33.7,31.6,68.2,15.4,30.3,37.6,17.6,17,14.6,36.9,3.6,57.1,52.2,71.5
TX,Hemphill,17,23.6,17.6,6.2,81.9,78.6,2.9,7.4,7.1,9.2,28.2,19,11.4,57.7,31.4,31,68.6,14.7,28,36,18.6,18.3,13.6,35.9,3.3,55.8,54.9,71.2
TX,Lipscomb,16.4,23.1,18.3,6.2,82.1,78.6,2.9,7.2,6.9,9,28.2,18.4,11.3,58.4,31.8,31.1,69,14.3,27.8,36.6,18.8,18.9,13.2,36.2,3.2,55.9,55.8,71
TX,Cottle,22.9,26.8,15.9,6.2,79.5,77.1,3.6,9.4,8.5,10.4,30.8,23,14.4,53.3,35.4,32.1,66.5,17.3,33.5,40.8,15.8,15.8,17,38.9,4.2,58.9,46.3,72.3
TX,Edwards,17.4,22.5,16.9,5.7,81.6,78.9,3.2,6.9,7.4,8.7,35.7,17.6,13.2,54.1,32.3,31.4,69.6,14.2,31.4,38.3,16.8,16.8,14.2,36.5,3.4,55.8,51.5,71
TX,Maverick,19.2,22.7,14.7,5.1,79.1,77.2,4.1,6.8,8.3,8.8,47.3,18.1,18.1,45.8,36,33.3,68.5,15.3,39.5,43.1,12.7,13.8,17.4,38,3.9,57.4,43.2,70.9
ND,Sheridan,16.4,25.6,22.4,6.6,82.3,74.8,2.7,7,6.9,9.7,13.6,23.6,9.9,57.9,31.2,29.8,69.9,13.7,28.4,35.7,22.2,23.4,12.1,34.3,3.2,59.3,59.3,69
KS,Meade,17.7,24.8,16.9,6.5,82.8,71.3,2.8,7.3,6.5,10,20,20.3,10.7,58.1,31.9,29.8,66.7,14.7,27.3,39.6,22.5,22.1,12.7,33.4,3.1,57.6,62.1,72.3
NE,Frontier,12.7,24,23,6.6,84.5,74.9,2.5,6,5.8,8.5,11.8,17,8.3,62.1,27.5,27.4,69.3,12,24.1,37.4,24.5,25.7,10.1,32.2,2.8,57.4,66.8,68.7
TX,Fisher,15.1,23,18.2,6.1,82.8,78.6,2.9,6.8,6.8,9,26.1,18.2,11.3,58.6,32.5,31.2,69.9,14.2,27.3,36.9,18.2,18.8,13,36.1,3.2,56.8,56.1,71.6
TX,Nolan,17.6,24.2,17.3,6,81.4,77.8,3.1,7.5,7.3,9.3,30.1,19.6,12.6,55.9,33.8,31.7,68.4,15.1,30.1,37.7,17.2,17.2,14.3,36.8,3.5,57.3,52.1,71.3
TX,Kinney,21.7,24.2,16.3,5.7,79.3,78.1,3.7,8.1,8.6,9,40.7,20.2,15.6,50.7,33.8,32,67.2,15.5,35.8,41.5,15.1,15.1,16.7,38,4,56.3,44.7,70.5
KS,Gray,15.6,22.3,17.6,6.5,83.9,71.3,2.5,6.7,6,9.8,18.6,19.5,9.7,58.3,30.9,29,68.2,13.9,25.3,36.5,25.2,22.9,11.5,31.8,2.8,56.2,62.5,71.6
KS,Sheridan,14.6,24.7,18.4,6.6,84.1,72.9,2.6,6.7,6.2,9.6,15.1,19.9,9.7,59.2,30.8,28.9,69.9,14,24.1,38.4,24.3,24,11.6,34.5,2.9,57.5,62.1,72
KS,Decatur,16.3,25,17.6,6.5,83.4,71.9,2.7,7.3,6.5,10,15.7,20.9,10.3,56.9,33,29.5,67.7,14.7,25.5,36.5,24.2,22.5,12.4,34.3,3.1,57.5,64.1,72.2
TX,Tom Green,14.2,22.4,17.5,6,83,79.2,2.9,6.3,6.5,8.7,27,16.6,11.7,59.2,31.4,30.7,69.1,13.6,27,34.7,19.2,18.2,12.7,35.9,3,56.2,56.8,71.9
KS,Lane,14.9,24.3,18.1,6.5,83.9,72.8,2.6,6.8,6.3,9.8,15.8,19.8,10,59.7,32,29.3,70.2,14.2,23.5,36.7,24.2,23.3,11.8,34.1,3,57.3,62.3,72.6
ND,Burleigh,9,23.7,20.6,6.5,85.7,78.7,2.4,5.1,5.6,9.2,9.8,16.3,7.9,66.6,27.1,30.4,76.1,11.1,20.3,34.5,27.9,25.5,9.2,32.3,2.5,58,69.7,71.4
OK,Beaver,19,24.5,14.7,6.3,83,74.9,2.8,7.6,7.2,9.7,21.7,20.1,10.9,56.6,34,32.5,69.4,15.3,28.9,34.5,25.7,26.3,13.9,36.7,3.2,59.2,58.6,73
NE,Red Willow,14.2,24.2,22.3,6.6,83.9,74.1,2.6,6.3,6,8.9,13,18.2,8.8,57.6,30.2,27.9,68.7,12.5,24.2,35,22.6,20.8,10.9,32.4,2.9,58.3,60.1,68
NE,Logan,13.7,23.7,23.7,6.5,84.2,74.7,2.5,6,5.9,8.5,12.1,17.3,8.5,59.8,28.6,27.5,68.3,12,24.4,35.8,23.3,22.9,10.3,31.1,2.8,57.8,63.7,68.5
KS,Gove,15,24.2,18.1,6.6,83.6,72.6,2.5,6.7,6.1,9.7,15.1,19.9,9.7,60,31,28.5,70.5,14,23.4,34.6,24.8,23.8,11.5,33.4,2.9,57.1,63.5,71.7
TX,Coke,16.7,23.9,18.2,6.3,82,77.8,2.9,7.5,7.1,9.3,25.6,19.4,11.1,58.6,32.5,31.4,68.4,15,27.1,35.4,18.7,18,13.5,35.8,3.2,56.6,55.7,71.2
TX,Sutton,12.9,20.2,18.2,5.6,83.7,80.1,2.8,5.4,6.1,8,33.4,14.8,11.6,57.4,30.7,30.6,71.6,12.5,27.9,35.7,18.2,17.9,11.8,35.2,2.8,54.7,58,71
TX,Schleicher,14,21.7,17.7,5.8,83.4,79.8,2.9,6,6.5,8.5,31,15.7,11.8,58.1,30.8,30.5,70.2,13.3,28.1,36.9,18.2,18.3,12.5,35.3,3,54.8,57.1,71.3
NE,Thomas,13.5,23.1,23.5,6.6,84.5,75.7,2.5,5.9,5.6,8.6,12.3,17,8.4,61,27.8,27.3,69.7,11.7,23.6,35.7,24,24,10.1,30.6,2.7,57.8,65.9,68.6
ND,McHenry,13.1,24.1,23.6,6.5,84.4,77.4,2.4,5.8,6.2,8.9,11.6,20.5,8.5,64,29.6,28.7,75,11.9,24.2,36.9,25.9,29.8,9.9,32.1,2.8,58.1,62.6,69.8
TX,Hall,25.6,27.3,15.3,6.1,78.5,75.8,3.9,9.9,9.3,10.4,34.2,23.8,15.5,51,37.5,33.4,65,17.9,35.9,42.3,15,14.8,18.3,39.2,4.6,60,43.6,71.8
SD,Jones,12.9,21.7,22.3,6.5,86.4,75,2.4,5,5.8,8.8,12.2,18.6,8.1,64.1,27.7,24.7,75.5,10.9,21.6,32.1,23,22.6,9.6,29.9,2.8,57.6,69.9,72.1
SD,Todd,39.3,30.1,19,6.8,79.7,70,5.5,12.6,12.9,14.7,18.7,40.3,20.8,41.5,38.2,26.6,61.2,20.2,33.2,42.2,13.7,12.1,23.6,40.6,7.6,61.8,51.7,75.4
SD,Stanley,10.5,20,25,6.6,87.7,76.4,2.2,4.3,5.2,8.2,10.9,16.2,7.2,67.8,25.6,23.9,76.6,9.6,19.2,30.2,24.4,24.2,8.4,28,2.5,56.8,73.9,72.1
KS,Finney,19.1,23.4,14.9,5.9,81.3,72.3,3.1,7.2,6.7,9.6,27.6,19.5,13.1,51.9,32.5,29.4,65.5,14.2,32.3,44.8,19.7,20.8,13.5,33.7,3.4,58.2,55.4,72.2
NE,Lincoln,14.3,23.3,22.6,6.5,83.7,75.3,2.5,6.1,5.9,9,14,18.4,9,61.9,28.1,28.6,64.4,12.3,24.2,41.2,23.7,20.7,10.3,31.6,2.8,57.3,60.5,69.2
SD,Mellette,31,29.4,17.1,6.7,79.9,70.4,4.5,10.7,10.8,12.8,18.6,33.5,15.9,50,33.9,25.8,65.6,17.5,36.5,46.5,14.9,16.2,19.5,35.3,6,60.8,50.2,73.2
TX,Kent,13.8,22.4,19.5,6.3,83.7,78.2,2.6,6.5,6.1,8.9,23.5,17.8,9.9,60.8,31.9,31.2,70.5,13.7,24.7,34,19.9,20.1,12,34.9,2.9,56,59.7,71
TX,Dickens,18.9,24.3,17.8,6.1,80.7,77.4,3.2,7.9,7.8,9,30.9,20.2,12.7,55.8,34.4,32.2,68.1,14.8,30.2,38.3,17.2,17.2,14.7,37.3,3.6,57.6,50.8,71.1
TX,Motley,16.1,24.2,18.7,6.3,82,78.2,2.9,7.5,7.1,9.3,24.3,19.6,11,59.1,33,31.5,69.2,14.9,26.8,35.7,18.8,18.5,13.4,36.1,3.3,57,55.8,71.3
TX,Gray,19.3,25.1,17.8,6.2,80.9,77.5,3.2,8.1,7.8,9.4,29.1,20.8,12.8,56.1,34.5,31.9,67.7,15.6,29.9,38.6,17.4,17.8,14.8,37.6,3.6,57.4,50.8,71.3
TX,Roberts,13.6,23.4,19.1,6.4,83.4,80.2,2.6,6.7,6.6,9.1,20.3,17.9,9.8,61.4,29.4,29.9,70.1,14.1,23.9,34.5,19.9,19.9,12.1,35.1,3,55,60.3,71.5
TX,Donley,15.9,24.6,18.6,6.4,82.4,78.5,2.9,7.4,7,9.5,22.2,19.6,10.8,59.2,32.7,31.1,69.2,15,26,36.5,18.8,18.5,13.3,36.8,3.3,57.4,57.1,71.9
TX,Ochiltree,17.7,23.1,17.3,6,81.7,78.4,3.1,7.2,7.2,8.9,33.6,18.3,12.5,55.6,32.8,31.5,68,14.5,30.2,37.8,17.2,17.4,14,36.1,3.3,56.2,53.2,71
ND,Bottineau,12.5,24.8,24.9,6.5,84.7,76.7,2.5,5.7,6,8.9,11.1,20.6,8.9,62.3,29.7,28.8,73.3,11.9,22.8,33.8,28.9,25.5,10.2,34.4,2.8,57.6,64,70.6
KS,Seward,21.5,23.8,14.4,5.9,80.9,71.2,3.4,7.6,7.3,9.7,32.9,20,14.3,49.5,34.7,30.9,66.9,14.8,32,39.2,20.2,19.8,14.7,37.2,3.7,57.5,53,71.5
KS,Haskell,20.1,24.5,15.7,6.4,81.4,71,3,7.9,7,10.4,25,21.8,12,54.3,32.1,30.3,66.1,15.5,29.4,36.9,22.3,20.4,14,34.1,3.4,56.8,57.1,71
SD,Dewey,29.6,28.8,19.8,6.8,82.5,73.2,4.2,9.1,10,13,16.3,31.8,16.2,55.4,37.7,25.6,68.6,16.4,34.4,44.5,18.5,15.8,18,36.6,5.5,61,54.5,73.7
KS,Scott,14.5,23.3,17.2,6.5,84.2,73.4,2.5,6.4,5.9,9.4,18.1,18.7,9.7,59,29.7,28.5,69,13.4,23.8,36.8,24.4,23.5,11.2,32.8,2.8,56.3,63,72.5
TX,Scurry,18.2,23.7,17.8,6,81.3,78,3.2,7.5,7.5,9,31.3,19.7,12.7,55.2,33.4,31.6,68.5,14.8,30.1,38.6,16.9,17.7,14.3,37,3.5,56.9,51.3,71
TX,Mitchell,17.4,23.4,18.5,5.9,81.8,78.2,3,7.1,7.1,8.7,32.2,19.2,12.5,55.6,33.8,31.4,69,14.1,29.6,38.1,16.9,17.4,13.8,37.7,3.4,56.7,51.7,70.9
TX,Irion,13.1,22.4,19.3,6.1,83.5,79.1,2.7,6.3,6.4,8.7,23.7,17.4,10.5,60.3,31,30.5,70.4,13.7,25.2,35,19.2,18.8,12,35.5,2.9,55.2,59.1,71.2
ND,Sioux,31.4,33.4,19.1,6.8,78.1,74.4,4.7,11.6,11.4,14,15.5,36.2,19.2,46.9,39.2,30.5,66.6,19.4,35.5,43.1,17.8,19.3,21.3,41.2,6.2,61.5,46.2,74.5
NE,Hitchcock,16.1,23.9,22,6.6,82.7,73.3,2.7,6.6,6.2,8.8,13.7,18.4,9.5,56.2,30.3,28.6,66.9,12.8,27.2,39.6,22.3,21.4,11.3,32.5,3.1,58.9,57.8,68.8
TX,Sterling,15.4,22.7,18,5.9,82.5,78.3,2.9,6.7,6.7,8.7,29.1,17.9,11.7,57.5,32.9,31.6,69.4,13.9,28.5,36.5,17.2,17.6,13,36.2,3.1,56.9,55.1,71.3
KS,Thomas,13.6,23.7,18.1,6.6,84.5,73.1,2.6,6.5,6,9.6,14.9,18.7,9.8,62,31.4,28.6,71.2,13.9,22.5,37.5,25.3,23.6,11.3,34.5,2.9,56.3,66,72.7
NE,McPherson,14.4,24,22.7,6.7,83.7,74.8,2.6,6.4,6.1,8.8,12.5,18,8.7,60,28.2,28.3,67.8,12.6,25.3,35.3,15.7,22.3,10.9,31.5,3,58,64.7,68.7
NE,Hayes,16.6,24.9,21.8,6.5,82.6,74.2,2.8,7.1,6.8,9,14.5,19.2,9.8,54.8,29.2,28.6,66.5,13.1,28,39.6,21.1,21.7,12,31.6,3.3,58,60.3,68.4
KS,Rawlins,13.6,24.4,18.4,6.6,84.2,73.2,2.5,6.4,6,9.5,15.1,18.8,9.6,60.3,30.6,28.5,70,13.6,22.4,34.5,25.1,25,11.1,33.4,2.8,56.5,65.3,72.4
NE,Cherry,15.7,24.9,21.5,6.6,82.3,73.9,2.7,6.7,6.2,9,13.4,18.9,9,57.8,29.9,28.9,66.6,12.5,26.8,35.4,21,21,11.3,30.1,3.1,57.5,62.5,68.6
NE,Hooker,13.7,23.4,22.6,6.6,84.2,75.2,2.5,6,5.7,8.6,12.1,17,8.4,60.9,27.8,27.6,68.5,12.1,23.7,35.3,23.2,22.2,10.3,31,2.8,57.7,63.6,68.8
KS,Logan,14,23.9,17.9,6.6,84.2,73,2.5,6.6,5.9,9.7,15.3,19.4,9.7,58.8,30.1,28.7,68.6,13.9,24,35.8,25.6,25.4,11.5,34,2.8,56.4,64.9,72.4
TX,Val Verde,17,21.9,16.3,5.3,80.9,77.9,3.6,6.4,7.5,8.6,41,17,15.6,50.2,34.3,32.6,69.3,14.2,34.8,39.6,14.8,15.3,15.2,37.7,3.5,57,47.9,71.1
SD,Corson,32.6,30.5,21.1,6.6,80.5,70.2,4.6,10.6,11.3,13.1,18.6,34.7,17.3,51.6,37.8,27.3,68.5,17.4,34.5,47,17.3,14.9,19.9,37.8,6.2,62.1,51.4,74.4
TX,Briscoe,17.5,24.6,17.1,6.2,81.5,78.3,3.1,7.7,7.5,9.5,26.4,19.5,12.1,56.6,32.7,31.4,68.2,15.2,28.6,38.1,18,17.4,14.3,36.8,3.5,57.2,53.6,72
ND,Morton,11.5,23,23.4,6.6,84.5,77.7,2.4,5.6,5.8,9.1,11.3,18.9,8.7,63.4,28.5,27.1,73.9,11.5,20.6,31.6,24.9,25,9.9,30,2.7,58.1,66.4,71.3
TX,Garza,21.3,23.2,18,5.8,80.3,76.8,3.4,7.9,8.1,8.7,38.8,20.4,13.9,52.8,34.2,32.1,68.2,14.7,32.8,38.4,16.1,16.6,15.3,37,3.8,55.8,47.2,69.6
TX,Crosby,20.3,24.4,16,5.8,80.1,77.4,3.5,7.9,8,9.3,36.9,19.9,14.6,52.4,34.6,32.3,68.2,15.7,34.4,40.3,15.3,15.8,16,37.6,3.8,57.5,47.8,71.3
TX,Floyd,18.9,23.6,16.3,5.8,80.9,78.1,3.4,7.4,7.7,9.1,36.2,18.9,14.1,53.7,34.3,32.1,69.1,15,32.8,40.3,15.9,16.5,15.3,37.4,3.6,57.3,49.1,71.4
KS,Grant,17.4,23,16.3,6.1,83.5,73,2.8,6.7,6.3,9.4,26,18.5,11.7,55,31.3,28.8,67.6,13.8,27.8,40.5,23.7,21.1,12.6,33,3,56.8,61.3,72.3
KS,Stevens,18.9,25,16.6,6.3,82.4,72,3,7.5,6.9,9.8,24.9,21,12.3,53.8,33,29.6,65,14.9,29.4,40.5,22.7,21,13.8,35.5,3.3,57.2,56.9,72
KS,Kearny,20.5,24.9,15.5,6.3,81.7,72,3.1,8.1,7.1,10.4,24.5,22.1,12.6,52.9,31.7,29.7,66.5,15.7,29.2,42.9,21.2,20.9,14.6,34.7,3.5,56.8,56.4,72.2
ND,McLean,12.9,25,23.6,6.5,84.3,77.5,2.5,5.9,6.2,9.2,11.4,19.8,8.9,65.1,28.8,29.5,74.2,12,24.1,35,26,27.3,10.3,33.1,2.9,58.5,66.2,70.4
ND,Oliver,13.3,24.4,23.4,6.5,84.3,77.3,2.5,5.9,6.3,8.9,12,20,8.9,59,27.7,28.3,73.8,12.2,23.9,36.2,24.3,26.7,10.5,33,2.8,57.3,63.9,69.8
KS,Wichita,14,22.2,17.9,6.3,84.8,73.3,2.6,6,5.8,9,19.9,17.8,10.3,60.1,29.3,27.6,70.6,12.9,23.7,37.9,23.7,21.8,11,33,2.7,56.5,66.2,72.3
TX,Carson,11.3,22.3,20,6.4,84.6,80,2.4,5.9,5.9,8.8,18.3,16.3,9,63.7,29.7,30.1,71.7,13.1,21.7,32.9,21.6,20.5,10.9,34.1,2.7,55.1,64.4,71.7
TX,Hansford,20.5,24.3,17.1,6,80.2,76.8,3.3,8.2,7.9,9.5,34.8,20.7,13.3,52.8,34.2,32.4,66.8,15.8,32.7,39.5,16.4,15.6,15.6,37.1,3.7,57.4,49.4,70.6
TX,Hutchinson,16.6,24.3,18.2,6.3,82,78,2.9,7.5,7.2,9.4,25.7,19.6,11.3,58.2,33.1,31.6,69,15,28,37.6,18.4,17.8,13.6,37.1,3.3,56.9,54.8,71.3
TX,Armstrong,12.1,22.5,19.9,6.5,84.2,79.9,2.4,6.2,6,9,18.9,17.1,9,63,29.7,29.9,70.7,13.5,22.1,32.4,21.2,20.4,11.2,34,2.7,54.9,63,71.4
TX,Crockett,14.2,21.2,17.1,5.5,82.4,78.7,3.1,5.9,6.7,8.3,34.9,16.1,13,55.1,32.5,31.5,70.5,13.3,30.7,38.1,16.5,17.1,13.1,35.9,3,55.6,54.4,71.3
TX,Borden,9.8,20.5,20.4,6.3,85.5,81.4,2.3,5.1,5.5,8.2,18.9,14.2,8.6,63.9,28.4,29.3,72.6,11.8,20.2,32,22.2,21.8,9.8,33.4,2.4,54.4,66.4,71.8
TX,Howard,17.8,23.4,18.1,5.9,81.4,77.9,3.2,7.3,7.6,8.9,32.3,19.5,13.1,55.8,34.4,32,68.5,14.5,30.6,39.4,16.7,17.1,14.2,38.2,3.5,57.1,51.1,71.1
OK,Texas,20.6,24.4,13,6,82.1,74.7,3.1,7.5,7.5,9.4,27.1,20.6,12.5,52.2,35.8,32.9,68.8,15.1,31.8,35.7,24.6,23.9,14.6,37.4,3.4,60.2,54.3,72.9
TX,Glasscock,16.2,22.8,18.1,6,82.2,78.4,3,7.1,7.2,8.9,28.8,18.2,11.8,57.5,32.6,31.6,69.2,14.3,27.9,36.9,17.3,17.9,13.4,35.5,3.3,56.4,54.7,71
TX,Reagan,16.2,21.7,17.1,5.5,81.9,77.8,3.2,6.3,7.1,8.3,37.2,16.8,13.6,54.2,34.1,32.1,69.9,13.5,31.9,39.4,16.4,16.5,13.6,36.7,3.3,56.3,51.6,71.1
SD,Haakon,17.4,24.2,21.7,6.5,84,72.7,2.8,6.4,7.1,9.2,14.8,22.2,9.5,59.3,27.9,25.4,73.3,12.4,26.2,35.7,21.4,20.5,11.7,31.6,3.4,58.8,63,71.2
ND,Ward,11.4,25.6,21.4,6.5,85.4,78.5,2.4,5.4,6,8.6,11.5,18.7,8.8,63,31.5,30.4,73.6,11.2,22.8,36.3,23.9,26.3,9.7,34,2.7,58.9,68,71.8
SD,Jackson,28.1,27.7,18.5,6.8,79.9,71.1,4.4,10,10.5,12.7,17.7,31.4,15.7,49.3,35.4,26.8,69.3,17.1,33,40.5,16.3,16,19.2,37,5.7,62.4,49.9,72.7
ND,Grant,14.5,26.2,22.4,6.5,83.7,75.6,2.6,6.4,6.6,9.4,12.1,21.6,9.3,60.6,30.9,29.8,70.9,12.9,24.6,35.9,24.8,24.7,11.1,32,3,59,61.6,69.9
NE,Perkins,12.1,21.4,23.2,6.5,84.8,75.8,2.3,5.4,5.2,8.1,11.8,15.1,7.5,63.2,26.6,26.6,69.1,11,22.2,31.4,25.7,24.5,9.2,29.1,2.6,56.9,66.3,68.3
ND,Renville,12.3,24.9,23.7,6.5,84.4,76.6,2.4,5.7,6,8.8,11.4,20,8.7,60.2,28.7,29.3,73,12.1,23.8,32.9,26.4,26.5,10.2,32.8,2.7,57.7,64.3,70.1
NE,Keith,14.6,25.2,23.3,6.5,83.8,74.9,2.5,6.2,5.9,8.5,13.8,18.3,8.8,57.9,29.2,27.5,66.6,12.2,25.2,35.7,23.6,24.5,10.7,31.2,2.9,58.8,60.7,68
SD,Bennett,26.9,27.2,21.4,6.6,82.3,72.3,4,9.1,9.4,12.6,16.7,32.1,14.6,53.1,34.3,26.6,70.1,15.8,30.3,39.3,17.5,17.9,17.3,33.5,5.2,60.5,54.6,73
SD,Ziebach,33.5,29.1,18.8,6.7,80.2,70.9,4.7,10.5,11.1,12.9,17.8,33.6,18.5,51.5,37.2,27.5,70.4,17.4,35.1,46.1,17.6,16.3,20.1,38.2,6.2,61.9,52.6,74.8
NE,Dundy,18.4,25.6,21.4,6.6,82.5,74.1,2.9,7.3,6.7,9.3,15.8,20,9.7,55.2,29.4,28.2,63.7,13.3,29.1,37.9,23.3,20.6,12.4,32.4,3.3,58.9,54.7,68.5
NE,Arthur,13,23.2,22.8,6.6,84.3,75.7,2.5,5.9,5.8,8.5,11.9,16.4,8.5,61.5,27.4,27.7,69.2,11.8,23.7,37.3,24.1,23,10.2,30.3,2.8,57.9,66.2,69
NE,Chase,12.7,22.3,22.4,6.5,84.4,75.5,2.5,5.8,5.6,8.5,14.7,16.6,8.5,58.4,27.2,28.4,68.4,11.5,23.7,37.6,23,23.7,10.2,29.6,2.7,57.7,64,67.7
KS,Sherman,15.5,25.3,17.2,6.5,83.4,72.8,2.7,7,6.3,9.9,17.1,20.1,10.3,57.5,32.6,28.4,69.6,14.3,24.9,41.2,23.7,22.5,12.2,34.5,3,57.4,62.8,72.2
KS,Cheyenne,14.8,24.4,18.1,6.5,83.4,72.6,2.6,6.7,6.1,9.5,15.6,19.5,10,58.6,31.3,29.4,69.9,13.8,24,38.4,24.6,23.2,11.6,33.9,2.9,57.5,64.1,72.3
TX,Swisher,22.1,25,16.3,5.9,79.3,77.1,3.6,8.6,8.5,9.5,35.4,21.8,14.7,51.6,35.9,32.5,66,16.1,34.1,40.9,15.5,15.4,16.6,38.1,4,58.6,46,71.3
NE,Grant,14.8,23.9,22.5,6.5,83.5,73.5,2.7,6.6,6.5,8.7,12.4,18.2,9.2,59.3,29.1,28.5,67.4,12.5,25.3,37.2,22.8,22.4,11.2,31.1,3.1,58.9,63.4,68.8
KS,Wallace,12.9,23.2,17.8,6.5,84.8,73.3,2.5,6.1,5.9,9.3,14.6,17.7,9.3,62,30.3,28.5,71.4,13.1,21.8,35.6,26.4,25.9,10.8,32.2,2.7,56.4,67.3,72.6
KS,Stanton,16,23.8,16.6,6.2,83.9,72.9,2.7,6.4,6.1,9.5,23.3,18.2,11,56.4,31.7,29,69.1,13.6,26.7,40.9,23.2,22.9,12.1,33.8,2.9,56.4,63,72.1
KS,Hamilton,19.6,24.7,15.9,6.3,82.4,72.2,2.9,7.6,6.9,9.9,24.9,21,11.9,54.2,33.3,29.6,66.9,14.7,29.5,39.8,21.9,21.1,13.5,34.5,3.3,57.4,57.7,71.7
KS,Morton,15.9,23.9,17.7,6.4,83.2,71.9,2.7,6.8,6.2,9.7,20,19.6,10.8,57.6,32,29.2,68.1,14,25.8,39.8,24.1,22.5,12,34.3,3,57.2,61.2,72.4
KS,Greeley,14.3,23.4,17.2,6.4,84.4,73.6,2.6,6.3,6,9.5,18.1,18.1,10,59.3,31.3,28.7,69.7,13.4,24.1,37.4,16.7,24.4,11.3,33.6,2.8,57.2,65,72.5
TX,Lynn,19.2,24.4,16.5,5.9,80.5,77.6,3.4,7.8,7.9,9.3,33.4,19.9,13.9,53.4,33.9,32.1,67.3,15.5,32.2,39.8,15.5,16.3,15.4,36.9,3.7,57.2,49.2,71.3
TX,Lubbock,14.9,22.8,16.6,6,82.7,79.1,3,6.6,6.8,9,26.2,16.7,11.9,58.5,32.8,31.1,70.9,14.1,26.3,34.1,18.1,18.6,13.1,34.9,3.2,57.7,57.3,72.4
TX,Hale,17.9,23,16.9,5.7,81.2,77.8,3.3,7,7.4,8.8,35.5,18.3,13.8,53.8,34.6,32.1,69.3,14.4,31.9,39.8,16.4,16.5,14.6,36.4,3.5,57.4,51.3,71.6
ND,Mercer,11.3,25.9,25.4,6.7,85.4,76.9,2.4,5.4,5.9,8.9,10.9,19,8.5,63.2,29.4,28.8,76.1,11.4,22.3,37.1,26.8,29,9.7,31.3,2.7,57.7,69.7,71.1
TX,Moore,18.5,22.7,16.3,5.7,79.6,77.6,3.3,7.2,7.5,8.9,36.3,18.8,13.7,52.9,33.8,32,68.7,14.5,32.3,38.5,16.7,16.8,14.6,37.7,3.5,57,49.9,71.2
